GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157,20140212,Dayton,AtlanticTen,1,63,76,120.634920634921,109.52380952381,0.472727272727273,0.315789473684211,0.447368421052632,0.236842105263158,5.80490910324784,12,11,15,5,4,20,RhodeIsland,AtlanticTen,64,69,107.8125,118.75,0.5625,0.217391304347826,0.608695652173913,0.173913043478261,7.1701265181107,8,8,21,1,2,23
http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174,20140212,Duquesne,AtlanticTen,0,59,58,98.3050847457627,127.118644067797,0.43859649122807,0.137931034482759,0.551724137931034,0.310344827586207,6.90059285990572,11,12,21,4,1,19,Richmond,AtlanticTen,58,75,129.310344827586,100,0.541666666666667,0.306666666666667,0.373333333333333,0.32,4.95695759225642,7,8,23,4,5,18
http://sports.yahoo.com/ncaab/saint-peters-peacocks-iona-gaels-201402120275,20140212,Iona,MetroAtlanticAthletic,1,62,62,100,95.1612903225806,0.479591836734694,0.241935483870968,0.32258064516129,0.435483870967742,5.65053726901889,8,7,20,6,5,13,St.Peter's,MetroAtlanticAthletic,59,59,100,105.084745762712,0.53921568627451,0.0677966101694915,0.677966101694915,0.254237288135593,6.6072350915913,10,5,23,7,3,16
http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129,20140212,Connecticut,AmericanAthletic,1,67,83,123.880597014925,59.7014925373134,0.594339622641509,0.240963855421687,0.506024096385542,0.253012048192771,3.05876782480472,12,6,30,9,11,22,SouthFlorida,AmericanAthletic,66,40,60.6060606060606,125.757575757576,0.26,0.35,0.5,0.15,2.97565882697352,11,9,16,6,4,22
http://sports.yahoo.com/ncaab/stanford-cardinal-washington-huskies-201402120630,20140212,Stanford,Pac-12,0,65,60,92.3076923076923,98.4615384615385,0.429824561403509,0.183333333333333,0.666666666666667,0.15,7.46659226153404,9,7,17,6,2,20,Washington,Pac-12,62,64,103.225806451613,96.7741935483871,0.532608695652174,0.234375,0.4375,0.328125,6.84551759263762,9,6,25,3,3,16
http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-fordham-rams-201402120214,20140212,Fordham,AtlanticTen,0,65,65,100,116.923076923077,0.490566037735849,0.2,0.430769230769231,0.369230769230769,8.16836716989523,10,11,16,7,5,20,St.Bonaventure,AtlanticTen,67,76,113.432835820896,97.0149253731343,0.524590163934426,0.157894736842105,0.684210526315789,0.157894736842105,6.24722160466377,9,14,20,9,0,19
http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465,20140212,Pittsburgh,AtlanticCoast,0,53,56,105.660377358491,109.433962264151,0.42,0.25,0.428571428571429,0.321428571428571,5.45108115095397,8,15,18,4,7,16,Syracuse,AtlanticCoast,52,58,111.538461538462,107.692307692308,0.5,0.275862068965517,0.413793103448276,0.310344827586207,3.44480284873702,6,5,17,2,3,16
http://sports.yahoo.com/ncaab/texas-tech-red-raiders-oklahoma-sooners-201402120444,20140212,Oklahoma,Big12,0,66,60,90.9090909090909,103.030303030303,0.473684210526316,0.1,0.6,0.3,5.04975246918104,9,8,14,7,3,20,TexasTech,Big12,64,68,106.25,93.75,0.5,0.294117647058824,0.529411764705882,0.176470588235294,4.66190232987922,10,7,23,10,2,19
http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349,20140212,Memphis,AmericanAthletic,1,63,76,120.634920634921,111.111111111111,0.537037037037037,0.236842105263158,0.605263157894737,0.157894736842105,5.73875712444196,10,13,13,7,5,14,UCF,AmericanAthletic,67,70,104.477611940299,113.432835820896,0.476923076923077,0.114285714285714,0.714285714285714,0.171428571428571,5.40318835914911,9,17,18,10,2,21
http://sports.yahoo.com/ncaab/ut-martin-skyhawks-southeast-missouri-state-redhawks-201402120509,20140212,SEMissouriSt.,OhioValley,0,75,70,93.3333333333333,105.333333333333,0.475806451612903,0.157142857142857,0.628571428571429,0.214285714285714,6.27162924074226,10,7,26,8,5,21,Tenn-Martin,OhioValley,70,79,112.857142857143,100,0.483870967741936,0.240506329113924,0.455696202531646,0.30379746835443,7.18078243394384,11,11,28,9,4,13
http://sports.yahoo.com/ncaab/villanova-wildcats-depaul-blue-demons-201402120164,20140212,DePaul,BigEast,0,68,62,91.1764705882353,127.941176470588,0.407407407407407,0.290322580645161,0.516129032258065,0.193548387096774,7.48502779057239,13,10,16,9,2,18,Villanova,BigEast,66,87,131.818181818182,93.9393939393939,0.704081632653061,0.206896551724138,0.275862068965517,0.517241379310345,7.66360027863988,13,6,26,7,6,24
http://sports.yahoo.com/ncaab/winthrop-eagles-longwood-lancers-201402121219,20140212,Longwood,BigSouth,0,62,59,95.1612903225806,122.58064516129,0.442307692307692,0.220338983050847,0.576271186440678,0.203389830508475,5.15213008807468,10,9,17,3,3,19,Winthrop,BigSouth,60,76,126.666666666667,98.3333333333333,0.552083333333333,0.302631578947368,0.421052631578947,0.276315789473684,5.85584401183203,11,8,20,7,2,16
http://sports.yahoo.com/ncaab/abilene-christian-wildcats-incarnate-word-cardinals-201402131528,20140213,AbileneChristian,Southland,0,63,68,107.936507936508,126.984126984127,0.553191489361702,0.235294117647059,0.411764705882353,0.352941176470588,6.74742749333239,9,4,18,6,0,19,IncarnateWord,Southland,62,80,129.032258064516,109.677419354839,0.693181818181818,0.2375,0.425,0.3375,8.47709331735301,9,2,21,5,5,18
http://sports.yahoo.com/ncaab/arkansas-razorbacks-missouri-tigers-201402130367,20140213,Arkansas,Southeastern,0,73,85,116.438356164384,117.808219178082,0.459016393442623,0.341176470588235,0.517647058823529,0.141176470588235,6.66685605791588,12,11,20,5,3,25,Missouri,Southeastern,72,86,119.444444444444,118.055555555556,0.472727272727273,0.395348837209302,0.465116279069767,0.13953488372093,10.3515967635701,10,11,27,4,3,25
http://sports.yahoo.com/ncaab/arkansas-state-red-wolves-south-alabama-jaguars-201402130524,20140213,ArkansasSt.,SunBelt,1,59,85,144.067796610169,103.389830508475,0.632075471698113,0.211764705882353,0.4,0.388235294117647,7.80669228575358,10,6,21,10,2,14,SouthAlabama,SunBelt,62,61,98.3870967741936,137.096774193548,0.520833333333333,0.180327868852459,0.524590163934426,0.295081967213115,6.57071095272364,12,6,19,4,1,16
http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232,20140213,BostonColl.,AtlanticCoast,0,55,71,129.090909090909,134.545454545455,0.594339622641509,0.112676056338028,0.507042253521127,0.380281690140845,6.6741624526561,10,5,12,8,2,16,GeorgiaTech,AtlanticCoast,57,74,129.824561403509,124.561403508772,0.576923076923077,0.189189189189189,0.648648648648649,0.162162162162162,6.79664950136789,9,13,18,3,3,10
http://sports.yahoo.com/ncaab/byu-cougars-pacific-tigers-201402130455,20140213,BYU,WestCoast,0,74,82,110.810810810811,120.27027027027,0.5,0.280487804878049,0.463414634146341,0.25609756097561,9.64710664741852,10,8,20,8,2,26,Pacific,WestCoast,68,89,130.882352941176,120.588235294118,0.607142857142857,0.235955056179775,0.426966292134831,0.337078651685393,5.55795907603763,11,13,25,5,3,27
http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419,20140213,CalPoly,BigWest,1,62,62,100,88.7096774193548,0.398148148148148,0.306451612903226,0.451612903225806,0.241935483870968,5.24510353673892,10,10,29,7,4,14,CSUNorthridge,BigWest,62,55,88.7096774193548,100,0.381818181818182,0.236363636363636,0.654545454545455,0.109090909090909,6.5659052011974,9,8,28,4,5,20
http://sports.yahoo.com/ncaab/central-arkansas-bears-texas-am-corpus-christi-islanders-201402131231,20140213,CentralArkansas,Southland,0,66,73,110.606060606061,127.272727272727,0.538461538461538,0.232876712328767,0.520547945205479,0.246575342465753,7.13123730179732,11,8,13,5,7,18,TAMUCorpusChristi,Southland,66,84,127.272727272727,110.606060606061,0.7,0.166666666666667,0.69047619047619,0.142857142857143,6.04060335470629,10,5,18,5,3,14
http://sports.yahoo.com/ncaab/chicago-state-cougars-texas-pan-american-broncs-201402130601,20140213,ChicagoSt.,WesternAthletic,0,73,68,93.1506849315068,97.2602739726027,0.41304347826087,0.161764705882353,0.441176470588235,0.397058823529412,6.54556677793791,10,14,19,14,2,23,TXPanAmerican,WesternAthletic,72,71,98.6111111111111,94.4444444444444,0.530612244897959,0.267605633802817,0.394366197183099,0.338028169014085,6.78969807870718,10,8,28,5,4,17
http://sports.yahoo.com/ncaab/colorado-buffaloes-ucla-bruins-201402130606,20140213,Colorado,Pac-12,0,72,74,102.777777777778,127.777777777778,0.516393442622951,0.148648648648649,0.567567567567568,0.283783783783784,7.31057073315377,9,5,18,7,2,13,UCLA,Pac-12,69,92,133.333333333333,107.246376811594,0.653225806451613,0.119565217391304,0.521739130434783,0.358695652173913,6.99603062060512,9,7,28,6,6,13
http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067,20140213,Butler,BigEast,0,57,63,110.526315789474,119.298245614035,0.464912280701754,0.158730158730159,0.412698412698413,0.428571428571429,5.61248608016091,9,10,18,6,0,17,Creighton,BigEast,54,68,125.925925925926,116.666666666667,0.583333333333333,0.176470588235294,0.470588235294118,0.352941176470588,7.84396441716673,9,8,21,2,0,14
http://sports.yahoo.com/ncaab/denver-pioneers-iupui-jaguars-201402131090,20140213,Denver,Summit,0,52,49,94.2307692307692,113.461538461538,0.466666666666667,0.142857142857143,0.489795918367347,0.36734693877551,3.55902608401044,7,4,15,5,1,19,IUPUI,Summit,50,59,118,98,0.594594594594595,0.254237288135593,0.542372881355932,0.203389830508475,5.442338432976,7,3,22,5,3,7
http://sports.yahoo.com/ncaab/drexel-dragons-charleston-cougars-201402130107,20140213,Charleston,ColonialAthletic,1,62,47,75.8064516129032,74.1935483870968,0.346938775510204,0.276595744680851,0.595744680851064,0.127659574468085,3.40098025084926,10,8,31,2,4,21,Drexel,ColonialAthletic,58,46,79.3103448275862,81.0344827586207,0.320754716981132,0.260869565217391,0.739130434782609,0,5.89794152952658,8,9,28,5,5,20
http://sports.yahoo.com/ncaab/east-carolina-pirates-tulsa-golden-hurricane-201402130599,20140213,EastCarolina,ConferenceUSA,0,62,58,93.5483870967742,122.58064516129,0.472222222222222,0.120689655172414,0.413793103448276,0.46551724137931,6.16666666666667,9,7,16,6,4,18,Tulsa,ConferenceUSA,62,76,122.58064516129,93.5483870967742,0.53448275862069,0.184210526315789,0.578947368421053,0.236842105263158,6.48541487189571,12,12,23,3,3,13
http://sports.yahoo.com/ncaab/eastern-illinois-panthers-austin-peay-governors-201402130032,20140213,AustinPeay,OhioValley,1,69,88,127.536231884058,120.289855072464,0.647727272727273,0.352272727272727,0.409090909090909,0.238636363636364,8.99135387160601,10,8,22,11,3,14,EasternIllinois,OhioValley,70,83,118.571428571429,125.714285714286,0.579365079365079,0.120481927710843,0.481927710843373,0.397590361445783,10.3534749936649,9,10,19,7,2,27
http://sports.yahoo.com/ncaab/eastern-kentucky-colonels-tennessee-tech-golden-eagles-201402130583,20140213,EasternKentucky,OhioValley,0,67,66,98.5074626865672,107.462686567164,0.479591836734694,0.287878787878788,0.393939393939394,0.318181818181818,6.60302960768767,10,7,14,7,2,21,TennesseeTech,OhioValley,65,72,110.769230769231,101.538461538462,0.604651162790698,0.277777777777778,0.555555555555556,0.166666666666667,5.82713956890991,10,9,18,8,7,17
http://sports.yahoo.com/ncaab/fiu-golden-panthers-utsa-roadrunners-201402130584,20140213,FloridaIntl.,ConferenceUSA,1,65,80,123.076923076923,110.769230769231,0.553571428571429,0.225,0.475,0.3,4.20883424647321,8,7,23,4,2,22,UTSA,ConferenceUSA,68,72,105.882352941176,117.647058823529,0.422413793103448,0.319444444444444,0.555555555555556,0.125,5.30827446330517,10,14,23,2,5,18
http://sports.yahoo.com/ncaab/florida-atlantic-owls-utep-miners-201402130589,20140213,FloridaAtlantic,ConferenceUSA,1,58,71,122.413793103448,118.965517241379,0.62,0.126760563380282,0.450704225352113,0.422535211267606,7.62397534098845,8,9,16,6,5,19,UTEP,ConferenceUSA,61,69,113.114754098361,116.393442622951,0.509803921568627,0.246376811594203,0.579710144927536,0.173913043478261,8.21583836257749,9,7,15,6,4,14
http://sports.yahoo.com/ncaab/green-bay-phoenix-youngstown-state-penguins-201402130685,20140213,GreenBay,HorizonLeague,1,61,71,116.393442622951,65.5737704918033,0.554545454545455,0.140845070422535,0.816901408450704,0.0422535211267606,7.06206253673297,11,9,25,4,7,17,YoungstownSt.,HorizonLeague,59,40,67.7966101694915,120.338983050847,0.351063829787234,0.175,0.6,0.225,4.12971493623294,11,4,18,5,3,13
http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240,20140213,Hawaii,BigWest,1,66,87,131.818181818182,115.151515151515,0.601851851851852,0.252873563218391,0.505747126436782,0.241379310344828,8.69276150392397,13,10,22,3,2,22,UCRiverside,BigWest,70,76,108.571428571429,124.285714285714,0.4609375,0.223684210526316,0.578947368421053,0.197368421052632,7.99317891022771,11,11,17,5,8,21
http://sports.yahoo.com/ncaab/idaho-vandals-csu-bakersfield-roadrunners-201402131105,20140213,CSUBakersfield,WesternAthletic,1,69,76,110.144927536232,97.1014492753623,0.533333333333333,0.157894736842105,0.605263157894737,0.236842105263158,6.14636297152859,9,11,27,7,5,15,Idaho,WesternAthletic,68,67,98.5294117647059,111.764705882353,0.474137931034483,0.17910447761194,0.597014925373134,0.223880597014925,5.77446486217073,10,7,21,5,2,23
http://sports.yahoo.com/ncaab/loyola-marymount-lions-portland-pilots-201402130467,20140213,LoyolaMarymount,WestCoast,0,68,64,94.1176470588235,104.411764705882,0.401785714285714,0.296875,0.5625,0.140625,7.21110255092798,8,9,19,7,6,17,Portland,WestCoast,63,71,112.698412698413,101.587301587302,0.56140350877193,0.0985915492957746,0.563380281690141,0.338028169014085,5.98980615527563,10,9,25,6,4,21
http://sports.yahoo.com/ncaab/manhattan-jaspers-rider-broncs-201402130488,20140213,Manhattan,MetroAtlanticAthletic,1,74,86,116.216216216216,93.2432432432432,0.615384615384615,0.255813953488372,0.325581395348837,0.418604651162791,7.19469501533153,11,6,27,10,8,24,Rider,MetroAtlanticAthletic,77,69,89.6103896103896,111.688311688312,0.440677966101695,0.246376811594203,0.492753623188406,0.260869565217391,6.12895607457767,13,9,23,5,3,24
http://sports.yahoo.com/ncaab/mcneese-state-cowboys-southeastern-louisiana-lions-201402130506,20140213,McNeeseSt.,Southland,0,62,53,85.4838709677419,100,0.410714285714286,0.132075471698113,0.528301886792453,0.339622641509434,6.35303951751531,9,9,25,6,2,19,SELouisiana,Southland,61,62,101.639344262295,86.8852459016394,0.521276595744681,0.209677419354839,0.451612903225806,0.338709677419355,4.26781978465419,8,8,27,4,2,9
http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657,20140213,Minnesota,BigTen,0,67,70,104.477611940299,116.417910447761,0.53921568627451,0.214285714285714,0.4,0.385714285714286,6.5003496409459,11,4,22,2,1,26,Wisconsin,BigTen,62,78,125.806451612903,112.903225806452,0.558139534883721,0.384615384615385,0.384615384615385,0.230769230769231,7.40173724781651,8,3,23,7,1,15
http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425,20140213,Montana,BigSky,0,69,86,124.63768115942,128.985507246377,0.551724137931034,0.255813953488372,0.395348837209302,0.348837209302326,7.85898443589478,11,10,17,6,1,21,NorthernColorado,BigSky,68,89,130.882352941176,126.470588235294,0.645454545454546,0.202247191011236,0.629213483146067,0.168539325842697,6.6072350915913,10,11,18,7,5,21
http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279,20140213,MontanaSt.,BigSky,1,63,78,123.809523809524,111.111111111111,0.595238095238095,0.358974358974359,0.41025641025641,0.230769230769231,6.42261628933256,9,8,22,5,0,13,NorthDakota,BigSky,60,70,116.666666666667,130,0.525,0.1,0.428571428571429,0.471428571428571,6.46950890366073,11,15,13,13,4,21
http://sports.yahoo.com/ncaab/morehead-state-eagles-jacksonville-state-gamecocks-201402130284,20140213,JacksonvilleSt.,OhioValley,0,64,67,104.6875,107.8125,0.472222222222222,0.238805970149254,0.537313432835821,0.223880597014925,4.85054407028508,9,8,16,9,5,22,MoreheadSt.,OhioValley,68,69,101.470588235294,98.5294117647059,0.467391304347826,0.376811594202899,0.492753623188406,0.130434782608696,6.2449979983984,9,10,24,8,1,21
http://sports.yahoo.com/ncaab/nicholls-colonels-new-orleans-privateers-201402130406,20140213,NewOrleans,Southland,1,64,70,109.375,100,0.510416666666667,0.3,0.571428571428571,0.128571428571429,7.6303487615064,10,9,24,7,2,21,Nicholls,Southland,63,64,101.587301587302,111.111111111111,0.509803921568627,0.1875,0.53125,0.28125,4.42844341852881,9,8,16,9,1,23
http://sports.yahoo.com/ncaab/north-dakota-state-bison-western-illinois-leathernecks-201402130638,20140213,NorthDakotaSt.,Summit,1,58,56,96.551724137931,89.6551724137931,0.433333333333333,0.303571428571429,0.535714285714286,0.160714285714286,6.94222186655284,9,7,21,10,4,13,WesternIll.,Summit,61,52,85.2459016393443,91.8032786885246,0.478723404255319,0.134615384615385,0.576923076923077,0.288461538461538,5.04267502706365,8,6,19,7,2,18
http://sports.yahoo.com/ncaab/northeastern-huskies-uncw-seahawks-201402130398,20140213,N.C.Wilmington,ColonialAthletic,1,57,55,96.4912280701754,78.9473684210526,0.418367346938776,0.254545454545455,0.472727272727273,0.272727272727273,3.71483512420134,11,10,30,9,7,12,Northeastern,ColonialAthletic,61,45,73.7704918032787,90.1639344262295,0.366071428571429,0.0888888888888889,0.577777777777778,0.333333333333333,5.94885609919158,10,12,23,4,2,18
http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033,20140213,NorthernArizona,BigSky,1,58,65,112.068965517241,108.620689655172,0.518867924528302,0.153846153846154,0.707692307692308,0.138461538461538,4.94072001693218,8,9,25,6,6,21,PortlandSt.,BigSky,60,63,105,108.333333333333,0.51063829787234,0.238095238095238,0.380952380952381,0.380952380952381,7.69856201786133,8,6,21,3,2,14
http://sports.yahoo.com/ncaab/northwestern-state-demons-sam-houston-state-bearkats-201402130495,20140213,N'westernSt.,Southland,0,73,64,87.6712328767123,91.7808219178082,0.3828125,0.234375,0.625,0.140625,6.94000261985803,11,12,24,9,4,22,SamHoustonSt.,Southland,70,67,95.7142857142857,91.4285714285714,0.4,0.283582089552239,0.447761194029851,0.26865671641791,5.17472489875334,9,18,30,7,7,25
http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358,20140213,MichiganSt.,BigTen,1,56,85,151.785714285714,125,0.625,0.117647058823529,0.494117647058824,0.388235294117647,6.96656063154316,14,13,24,5,1,18,Northwestern,BigTen,61,70,114.754098360656,139.344262295082,0.548076923076923,0.185714285714286,0.428571428571429,0.385714285714286,8.75525816035972,11,5,18,2,2,15
http://sports.yahoo.com/ncaab/old-dominion-monarchs-north-texas-mean-green-201402130415,20140213,NorthTexas,ConferenceUSA,0,69,62,89.8550724637681,104.347826086957,0.36,0.419354838709677,0.387096774193548,0.193548387096774,5.46393131861533,11,6,20,9,4,24,OldDominion,ConferenceUSA,67,72,107.462686567164,92.5373134328358,0.563829787234043,0.263888888888889,0.277777777777778,0.458333333333333,8.45154254728517,8,5,29,4,8,23
